,material_id,formula_pretty,energy_per_atom,formation_energy_per_atom,band_gap,efermi,is_metal,bulk_modulus,shear_modulus,homogeneous_poisson
759,mp-29638,BiTePt,-4.8451925125,-0.493549731388885,0,6.90915759,TRUE,"{'voigt': 86.263, 'reuss': 86.263, 'vrh': 86.263}","{'voigt': 33.202, 'reuss': 32.507, 'vrh': 32.854}",0.331
760,mp-570197,Bi2Pd,-4.510980815,-0.224027458333329,0,7.02936899,TRUE,"{'voigt': 54.399, 'reuss': 49.789, 'vrh': 52.094}","{'voigt': 15.517, 'reuss': 14.72, 'vrh': 15.119}",0.368
761,mp-17862,Ag3Ge5P6,-13.4304680678571,-0.0418982673469373,0.5388,4.96125876,FALSE,"{'voigt': 64.884, 'reuss': 64.884, 'vrh': 64.884}","{'voigt': 37.802, 'reuss': 34.122, 'vrh': 35.962}",0.266
762,mp-645159,FeBiO3,-7.103591225,-1.6701309235,1.542,5.3289365,FALSE,,,
763,mp-3702,FeCuPt2,-6.35516591,-0.17729228,0,6.68502926,TRUE,"{'voigt': 197.508, 'reuss': 197.36, 'vrh': 197.434}","{'voigt': 77.258, 'reuss': 65.344, 'vrh': 71.301}",0.339
764,mp-568974,Ca(CuSn)2,-3.96237901,-0.317747624000001,0,6.58693145,TRUE,"{'voigt': 64.345, 'reuss': 62.779, 'vrh': 63.562}","{'voigt': 31.737, 'reuss': 26.147, 'vrh': 28.942}",0.302
765,mp-16334,Fe3PdN,-7.983002004,-0.197357366999998,0,5.65823121,TRUE,,,
766,mp-504741,Hf(FeSi)2,-8.1798980145,-0.630324512499998,0,8.23599242,TRUE,"{'voigt': 181.427, 'reuss': 180.845, 'vrh': 181.136}","{'voigt': 94.929, 'reuss': 87.651, 'vrh': 91.29}",0.284
767,mp-3464,FeSiRu2,-8.4772964325,-0.366260352499999,0,8.72540956,TRUE,"{'voigt': 232.733, 'reuss': 232.733, 'vrh': 232.733}","{'voigt': 118.521, 'reuss': 118.16, 'vrh': 118.341}",0.283
768,mp-443,CaAu2,-36.844115535,-0.774710868333334,0,3.8198333,TRUE,"{'voigt': 70.517, 'reuss': 61.085, 'vrh': 65.801}","{'voigt': 16.894, 'reuss': 13.319, 'vrh': 15.106}",0.393
769,mp-30595,CuSnRh2,-6.0577664575,-0.348417891249999,0,8.23703126,TRUE,"{'voigt': 177.039, 'reuss': 177.039, 'vrh': 177.039}","{'voigt': 71.546, 'reuss': 55.062, 'vrh': 63.304}",0.34
770,mp-22598,In2O3,-14.47131712925,-1.86349066225,0.9289,5.00893391,FALSE,"{'voigt': 144.766, 'reuss': 144.766, 'vrh': 144.766}","{'voigt': 57.396, 'reuss': 57.393, 'vrh': 57.394}",0.325
771,mp-3397,Ba2TiO4,-7.90270348785714,-3.39663251833333,4.144,1.0729965,FALSE,"{'voigt': 64.884, 'reuss': 64.602, 'vrh': 64.743}","{'voigt': 30.946, 'reuss': 29.753, 'vrh': 30.35}",0.297
772,mp-5473,CaMgSi,-3.4230661375,-0.402603495833333,0,4.41301058,TRUE,"{'voigt': 50.639, 'reuss': 50.344, 'vrh': 50.491}","{'voigt': 41.186, 'reuss': 40.312, 'vrh': 40.749}",0.182
773,mp-31383,Hf6CoBi2,-8.54266845777777,-0.258498551111104,0,6.15900979,TRUE,"{'voigt': 107.373, 'reuss': 107.367, 'vrh': 107.37}","{'voigt': 61.034, 'reuss': 58.672, 'vrh': 59.853}",0.265
774,mp-9570,Ca(CdP)2,-3.498724354,-0.547410891857142,0.8196,3.61950738,FALSE,"{'voigt': 57.676, 'reuss': 56.371, 'vrh': 57.023}","{'voigt': 34.843, 'reuss': 34.373, 'vrh': 34.608}",0.248
775,mp-1008557,AlBN2,-9.2456698025,-1.161681335,3.0501,6.95383772,FALSE,"{'voigt': 258.633, 'reuss': 257.19, 'vrh': 257.912}","{'voigt': 185.883, 'reuss': 168.413, 'vrh': 177.148}",0.221
776,mp-776083,HfSnO3,-20.402535829,-2.84662568000001,2.3676,3.23391971,FALSE,"{'voigt': 41.503, 'reuss': 2.525, 'vrh': 22.014}","{'voigt': 25.208, 'reuss': 3.616, 'vrh': 14.412}",0.231
777,mp-19050,Ca2MnO4,-7.45767803392857,-2.74592518506158,0,3.42235442,TRUE,,,
778,mp-573697,CsCl,-17.794901945,-2.16908022125,4.8482,-1.32568113,FALSE,"{'voigt': 12.229, 'reuss': 12.229, 'vrh': 12.229}","{'voigt': 6.806, 'reuss': 5.394, 'vrh': 6.1}",0.286
779,mp-568607,Al5Mo,-10.2314134041667,-0.276001555833332,0,8.30575832,TRUE,"{'voigt': 120.262, 'reuss': 119.671, 'vrh': 119.966}","{'voigt': 97.65, 'reuss': 97.234, 'vrh': 97.442}",0.18
780,mp-510281,FeCuO2,-6.93739909875,-1.3189602675,0.8044,3.85972224,FALSE,,,
781,mp-10063,CdSnSb2,-24.14849061375,-0.0825398812499998,0,3.70723757,TRUE,"{'voigt': 36.646, 'reuss': 36.646, 'vrh': 36.646}","{'voigt': 19.236, 'reuss': 17.109, 'vrh': 18.173}",0.287
782,mp-22469,InNi3,-14.67851082,-0.0475753549999993,0,8.69695882,TRUE,,,
783,mp-755115,CuReO4,-7.76927016,-1.70987419875,0,3.98420311,TRUE,"{'voigt': 73.074, 'reuss': 22.001, 'vrh': 47.537}","{'voigt': 39.312, 'reuss': 21.452, 'vrh': 30.382}",0.237
784,mp-23231,AgBr,-17.75802207,-0.504399552500001,0.7304,1.55338318,FALSE,"{'voigt': 38.448, 'reuss': 38.121, 'vrh': 38.284}","{'voigt': 8.696, 'reuss': 8.383, 'vrh': 8.539}",0.396
785,mp-540925,Hg2AsF6,-16.5488007686111,-1.86157062555556,0.7379,-1.01053804,FALSE,"{'voigt': 18.067, 'reuss': 16.994, 'vrh': 17.53}","{'voigt': 6.47, 'reuss': 5.227, 'vrh': 5.849}",0.35
786,mp-557862,BaAg2(HgO2)2,-4.23222071833333,-1.11741524481481,1.3289,1.02568888,FALSE,"{'voigt': 47.577, 'reuss': 44.167, 'vrh': 45.872}","{'voigt': 18.098, 'reuss': 16.634, 'vrh': 17.366}",0.332
787,mp-522,CuAu,-3.73468183,-0.0481374949999998,0,5.52928156,TRUE,"{'voigt': 141.111, 'reuss': 135.292, 'vrh': 138.201}","{'voigt': 38.211, 'reuss': 24.39, 'vrh': 31.3}",0.395
788,mp-468,AlF3,-7.89331495125,-3.867549461875,7.6012,-1.03805805,FALSE,"{'voigt': 47.118, 'reuss': 31.119, 'vrh': 39.119}","{'voigt': 58.043, 'reuss': 41.626, 'vrh': 49.835}",0.053
789,mp-3098,AlCuO2,-6.85280048875,-2.4154730025,1.8148,6.09085843,FALSE,"{'voigt': 184.312, 'reuss': 172.397, 'vrh': 178.355}","{'voigt': 94.419, 'reuss': 66.14, 'vrh': 80.28}",0.304
790,mp-12608,CuPt7,-46.5132975675,-0.105695779999998,0,7.26632729,TRUE,"{'voigt': 229.485, 'reuss': 229.485, 'vrh': 229.485}","{'voigt': 68.509, 'reuss': 66.024, 'vrh': 67.266}",0.366
791,mp-1498,Al21Pd8,-11.7752775158621,-0.566391522413794,0,7.65065305,TRUE,"{'voigt': -2256240.409, 'reuss': 145.669, 'vrh': -1128047.37}","{'voigt': 63036.772, 'reuss': 78.609, 'vrh': 31557.69}",0.514
792,mp-13155,Hf2Ag,-37.3331678333333,-0.113598525000005,0,4.69534003,TRUE,"{'voigt': 111.261, 'reuss': 110.938, 'vrh': 111.1}","{'voigt': 53.124, 'reuss': 46.749, 'vrh': 49.936}",0.305
793,mp-2363,HfMo2,-32.6051441483333,-0.173352725000001,0,6.58650454,TRUE,"{'voigt': 357.207, 'reuss': 252.011, 'vrh': 304.609}","{'voigt': 250641182355.144, 'reuss': 158.758, 'vrh': 125320591256.951}",-1
794,mp-30461,BiPd2Pb,-4.78681103875,-0.308586083750001,0,6.66827211,TRUE,"{'voigt': 83.594, 'reuss': 83.136, 'vrh': 83.365}","{'voigt': 24.426, 'reuss': 22.463, 'vrh': 23.445}",0.371
795,mp-12086,Cu3Pt,-21.16740301,-0.160376785,0,6.52896469,TRUE,"{'voigt': 169.333, 'reuss': 169.333, 'vrh': 169.333}","{'voigt': 61.807, 'reuss': 49.349, 'vrh': 55.578}",0.352
796,mp-3315,CaPd3O4,-13.844336821875,-1.374054743125,0,3.85709636,TRUE,"{'voigt': 161.478, 'reuss': 161.478, 'vrh': 161.478}","{'voigt': 55.938, 'reuss': 53.539, 'vrh': 54.739}",0.348
797,mp-3104,BaZrN2,-8.209672125,-1.42386436,0.9972,3.14991617,FALSE,"{'voigt': 101.962, 'reuss': 98.687, 'vrh': 100.324}","{'voigt': 45.52, 'reuss': 35.978, 'vrh': 40.749}",0.321
798,mp-13156,HfAg,-33.367237695,-0.113591427499998,0,4.65726861,TRUE,"{'voigt': 114.293, 'reuss': 113.94, 'vrh': 114.117}","{'voigt': 53.5, 'reuss': 38.147, 'vrh': 45.823}",0.323
799,mp-788,CoTe,-19.37400721,-0.0482794899999988,0,9.00048527,TRUE,"{'voigt': 114.482, 'reuss': 112.917, 'vrh': 113.699}","{'voigt': 50.755, 'reuss': 49.88, 'vrh': 50.317}",0.307
800,mp-2685,HgPd,-2.911492435,-0.166715511250003,0,3.86727113,TRUE,"{'voigt': 114.758, 'reuss': 114.733, 'vrh': 114.745}","{'voigt': 40.938, 'reuss': 35.586, 'vrh': 38.262}",0.35
801,mp-29111,Al2Fe3Si4,-6.46533481,-0.398391764444444,0,9.44741685,TRUE,"{'voigt': 174.46, 'reuss': 172.814, 'vrh': 173.637}","{'voigt': 106.833, 'reuss': 104.155, 'vrh': 105.494}",0.247
802,mp-755483,Al2O3,-7.790479459,-3.3208908935,4.0029,6.05775747,FALSE,"{'voigt': 214.558, 'reuss': 210.744, 'vrh': 212.651}","{'voigt': 111.711, 'reuss': 95.559, 'vrh': 103.635}",0.29
803,mp-18695,Fe15Co,-8.39590120625,-0.00941777687499901,0,5.2487865,TRUE,"{'voigt': 181.802, 'reuss': 181.802, 'vrh': 181.802}","{'voigt': 85.649, 'reuss': 82.973, 'vrh': 84.311}",0.299
804,mp-15297,Hf6NiSb2,-8.73463773444444,-0.53671847444444,0,6.79038414,TRUE,"{'voigt': 132.337, 'reuss': 130.194, 'vrh': 131.265}","{'voigt': 72.911, 'reuss': 71.209, 'vrh': 72.06}",0.268
805,mp-643370,Ba2MgH6,-3.41686506888889,-0.545818565833332,2.8864,0.90391425,FALSE,"{'voigt': 38.622, 'reuss': 38.552, 'vrh': 38.587}","{'voigt': 31.692, 'reuss': 30.02, 'vrh': 30.856}",0.184
806,mp-11282,Be2W,-7.115910645,-0.303591991666666,0,5.32593274,TRUE,"{'voigt': 217.897, 'reuss': 217.896, 'vrh': 217.897}","{'voigt': 168.692, 'reuss': 168.088, 'vrh': 168.39}",0.193
807,mp-541837,Bi2Se3,-4.32298233,-0.689239791406252,0.3769,3.68568557,FALSE,"{'voigt': 18.966, 'reuss': 2.538, 'vrh': 10.752}","{'voigt': 13.094, 'reuss': 2.083, 'vrh': 7.588}",0.214
808,mp-18849,Fe2P2O7,-8.04582367909091,-2.37288054560606,3.7687,2.72281912,FALSE,,,
809,mp-505824,Cs2PdC2,-5.04029941,0.04663479713793,1.7514,1.7106094,FALSE,"{'voigt': 34.254, 'reuss': 20.384, 'vrh': 27.319}","{'voigt': 18.18, 'reuss': 5.858, 'vrh': 12.019}",0.308
810,mp-27731,HfH2,-17.8961405166667,-0.542260452500003,0,5.39351553,TRUE,"{'voigt': 148.56, 'reuss': 145.395, 'vrh': 146.977}","{'voigt': 41.575, 'reuss': 33.781, 'vrh': 37.678}",0.382
811,mp-29011,BiTePd,-4.41202299,-0.357464045555557,0,6.16211304,TRUE,"{'voigt': 74.017, 'reuss': 74.017, 'vrh': 74.017}","{'voigt': 27.196, 'reuss': 26.357, 'vrh': 26.776}",0.339
812,mp-7430,Ca(CdSb)2,-2.954466114,-0.517741565999998,0.102,4.08951227,FALSE,"{'voigt': 39.693, 'reuss': 39.014, 'vrh': 39.354}","{'voigt': 20.85, 'reuss': 19.562, 'vrh': 20.206}",0.281
813,mp-761842,Hf3SnO8,-20.7059776814583,-3.382174835625,3.5875,3.06726196,FALSE,"{'voigt': 185.476, 'reuss': 179.534, 'vrh': 182.505}","{'voigt': 81.832, 'reuss': 73.497, 'vrh': 77.664}",0.314
814,mp-1473,Fe7W6,-10.5575857923077,-0.0161296499999996,0,6.50990656,TRUE,"{'voigt': 366.009, 'reuss': 308.93, 'vrh': 337.469}","{'voigt': 113.691, 'reuss': 56.345, 'vrh': 85.018}",0.384
815,mp-754134,HfZrO4,-19.1028666045833,-3.81223170541667,3.5612,2.08064772,FALSE,"{'voigt': 207.478, 'reuss': 200.161, 'vrh': 203.819}","{'voigt': 111.15, 'reuss': 86.047, 'vrh': 98.598}",0.292
816,mp-1475,Be12Mo,-4.41385091846154,-0.127804419230769,0,5.12066346,TRUE,,,
817,mp-1749,CaAl4,-7.013919538,-0.220582134,0,5.64549373,TRUE,"{'voigt': 57.285, 'reuss': 55.288, 'vrh': 56.287}","{'voigt': 13.441, 'reuss': -0.264, 'vrh': 6.588}",0.444
818,mp-1569,Be2C,-5.80046752666667,-0.231303785833333,1.1637,6.31837236,FALSE,"{'voigt': 200.504, 'reuss': 200.504, 'vrh': 200.504}","{'voigt': 231.607, 'reuss': 226.014, 'vrh': 228.81}",0.087
819,mp-754624,Al2O3,-7.818831817,-3.3492432515,5.6671,5.17544191,FALSE,"{'voigt': 190.71, 'reuss': 183.868, 'vrh': 187.289}","{'voigt': 119.338, 'reuss': 102.589, 'vrh': 110.963}",0.253
820,mp-8982,CaSiPt,-23.4948320966667,-1.06157369833334,0,5.78113621,TRUE,"{'voigt': 65.211, 'reuss': 57.456, 'vrh': 61.333}","{'voigt': 36.129, 'reuss': 31.346, 'vrh': 33.737}",0.268
821,mp-10322,BaHfN2,-8.65930405375,-1.52112418875,1.2537,3.37402275,FALSE,"{'voigt': 107.326, 'reuss': 101.714, 'vrh': 104.52}","{'voigt': 49.286, 'reuss': 38.884, 'vrh': 44.085}",0.315
822,mp-9744,BaAsPd,-4.8497938,-0.926800705833329,0,4.00284413,TRUE,"{'voigt': 60.487, 'reuss': 57.496, 'vrh': 58.991}","{'voigt': 26.581, 'reuss': 25.64, 'vrh': 26.11}",0.307
823,mp-10877,Ca(Al2Cu)4,-8.31256136384615,-0.290848722307693,0,7.53122554,TRUE,"{'voigt': 81.199, 'reuss': 81.174, 'vrh': 81.186}","{'voigt': 60.823, 'reuss': 60.648, 'vrh': 60.736}",0.201
824,mp-20563,Ba(CoAs)2,-5.706934382,-0.601723693000001,0,4.72683673,TRUE,"{'voigt': 77.6, 'reuss': 74.743, 'vrh': 76.172}","{'voigt': 38.157, 'reuss': 31.932, 'vrh': 35.045}",0.301
825,mp-37614,Al2NiO4,-7.52604611642857,-2.80028279785714,3.4756,5.93776711,FALSE,,,
826,mp-19086,BaCoO2,-6.81202623666667,-2.07279646041667,0.3967,2.85091042,FALSE,,,
827,mp-30,Cu,-10.846796,0,0,7.51858683,TRUE,"{'voigt': 151.394, 'reuss': 151.394, 'vrh': 151.394}","{'voigt': 56.617, 'reuss': 43.07, 'vrh': 49.843}",0.352
828,mp-641526,Fe13Co3,-8.246874973125,-0.0274671049999995,0,5.21075238,TRUE,"{'voigt': 170.183, 'reuss': 170.179, 'vrh': 170.181}","{'voigt': 88.138, 'reuss': 76.148, 'vrh': 82.143}",0.292
829,mp-21104,Hf5Sn3,-37.92651837,-0.427064833749995,0,7.07866277,TRUE,"{'voigt': 114.117, 'reuss': 113.634, 'vrh': 113.876}","{'voigt': 51.391, 'reuss': 46.044, 'vrh': 48.717}",0.313
830,mp-1677,Be2Mo,-6.42807510583333,-0.319916492499999,0,5.87645317,TRUE,"{'voigt': 197.618, 'reuss': 197.577, 'vrh': 197.598}","{'voigt': 149.182, 'reuss': 148.648, 'vrh': 148.915}",0.199
831,mp-3953,CaCO3,-7.903637566,-2.685426258,4.9995,1.09729877,FALSE,"{'voigt': 78.414, 'reuss': 72.048, 'vrh': 75.231}","{'voigt': 36.625, 'reuss': 29.739, 'vrh': 33.182}",0.308
832,mp-12772,Hf2Al,-32.65505569,-0.310079320000004,0,4.913733,TRUE,"{'voigt': 111.304, 'reuss': 111.043, 'vrh': 111.173}","{'voigt': 56.671, 'reuss': 50.93, 'vrh': 53.8}",0.292
833,mp-90,Cr,-15.07334239,0,0,7.22912484,TRUE,"{'voigt': 234.148, 'reuss': 233.156, 'vrh': 233.652}","{'voigt': 86.61, 'reuss': 67.334, 'vrh': 76.972}",0.352
834,mp-136,Fe,-8.37221529,0.0978059200000008,0,6.26720914,TRUE,"{'voigt': 296.003, 'reuss': 295.207, 'vrh': 295.605}","{'voigt': 181.557, 'reuss': 179.398, 'vrh': 180.477}",0.246
835,mp-567681,CsPbBr3,-3.5406624405,-1.68657020443103,2.8808,0.17027543,FALSE,"{'voigt': 11.862, 'reuss': 11.343, 'vrh': 11.602}","{'voigt': 5.895, 'reuss': 5.128, 'vrh': 5.511}",0.295
836,mp-13948,Cs2HfF6,-16.4098903555556,-3.73302905055556,7.2288,-2.72559369,FALSE,"{'voigt': 19.631, 'reuss': 19.118, 'vrh': 19.374}","{'voigt': 9.577, 'reuss': 8.591, 'vrh': 9.084}",0.297
837,mp-510437,In3Pd2,-23.27621899,-0.544883318000001,0,7.63626077,TRUE,"{'voigt': 89.027, 'reuss': 88.044, 'vrh': 88.536}","{'voigt': 37.483, 'reuss': 34.218, 'vrh': 35.851}",0.322
838,mp-2294,Al3Ir,-18.9054402925,-0.7665281825,0,9.22982461,TRUE,"{'voigt': 150.878, 'reuss': 150.405, 'vrh': 150.642}","{'voigt': 51.799, 'reuss': 17.221, 'vrh': 34.51}",0.394
839,mp-20551,GaCo2Ni,-12.5928847071062,-0.119645864606225,0,5.94330911,TRUE,,,
840,mp-646824,Ca3Ag8,-17.66252466,-0.211443,0,2.94530298,TRUE,"{'voigt': 49.399, 'reuss': 49.399, 'vrh': 49.399}","{'voigt': 18.321, 'reuss': 16.41, 'vrh': 17.366}",0.343
841,mp-784631,CrNi2,-12.90066773,0.111591173333333,0,8.0020981,TRUE,"{'voigt': 221.404, 'reuss': 221.33, 'vrh': 221.367}","{'voigt': 122.812, 'reuss': 100.712, 'vrh': 111.762}",0.284
842,mp-567191,CaAlSi,-7.96062146333333,-0.445902588333334,0,5.28209704,TRUE,"{'voigt': 61.327, 'reuss': 49.853, 'vrh': 55.59}","{'voigt': 38.927, 'reuss': 37.183, 'vrh': 38.055}",0.221
843,mp-7875,Ba(MgSi)2,-3.501333288,-0.295223082000001,0,4.50520785,TRUE,"{'voigt': 49.163, 'reuss': 48.852, 'vrh': 49.007}","{'voigt': 40.208, 'reuss': 37.932, 'vrh': 39.07}",0.185
844,mp-754538,HgPtO2,-28.6502174527083,-0.45601133458333,0,2.97801688,TRUE,"{'voigt': 57.131, 'reuss': 20.955, 'vrh': 39.043}","{'voigt': 23.479, 'reuss': 6.172, 'vrh': 14.826}",0.331
845,mp-553946,CoAsS,-12.4725672183333,-0.480313485104167,0,6.81323563,TRUE,"{'voigt': 143.007, 'reuss': 141.746, 'vrh': 142.377}","{'voigt': 102.302, 'reuss': 96.603, 'vrh': 99.452}",0.217
846,mp-2780,Fe3Se4,-6.12546214714286,-0.497789355624999,0,5.8054455,TRUE,"{'voigt': 87.494, 'reuss': 82.76, 'vrh': 85.127}","{'voigt': 47.179, 'reuss': 17.417, 'vrh': 32.298}",0.332
847,mp-30363,BaAu2,-3.56269706333333,-0.740450749999998,0,3.23229708,TRUE,"{'voigt': 48.514, 'reuss': 40.813, 'vrh': 44.664}","{'voigt': 17.387, 'reuss': 16.127, 'vrh': 16.757}",0.333
848,mp-32669,Ag2S,-17.0237190916667,-0.108134634270833,1.3001,2.115703,FALSE,,,
849,mp-22546,CoAsRh,-17.7055750397222,-0.346244790555559,0,7.32345967,TRUE,"{'voigt': 196.422, 'reuss': 193.797, 'vrh': 195.109}","{'voigt': 64.291, 'reuss': 62.82, 'vrh': 63.555}",0.353
850,mp-568912,Be12Nb,-4.37719886384616,-0.148409677692308,0,4.56435814,TRUE,"{'voigt': 134.419, 'reuss': 133.654, 'vrh': 134.036}","{'voigt': 146.341, 'reuss': 141.693, 'vrh': 144.017}",0.104
851,mp-7486,BaNiS2,-5.4311154975,-1.43715780875,0,4.32964145,TRUE,"{'voigt': 58.343, 'reuss': 54.228, 'vrh': 56.285}","{'voigt': 31.576, 'reuss': 23.962, 'vrh': 27.769}",0.288
852,mp-54,Co,-13.209132205,0.025098925,0,5.23998011,TRUE,"{'voigt': -1127.575, 'reuss': -1127.582, 'vrh': -1127.579}","{'voigt': 94.552, 'reuss': 83.212, 'vrh': 88.882}",0.54
853,mp-22870,InBr,-3.132871465,-0.976770428333333,1.2571,2.65051316,FALSE,"{'voigt': 14.636, 'reuss': 12.402, 'vrh': 13.519}","{'voigt': 7.677, 'reuss': 6.407, 'vrh': 7.042}",0.278
854,mp-4064,Ca(NiP)2,-5.729861054,-0.850496995857142,0,8.05160588,TRUE,"{'voigt': 105.678, 'reuss': 105.189, 'vrh': 105.433}","{'voigt': 75.776, 'reuss': 71.587, 'vrh': 73.682}",0.217
855,mp-7908,Al2ZnTe4,-3.75124067571429,-0.704937983809523,1.6251,3.5591303,FALSE,"{'voigt': 28.876, 'reuss': 28.795, 'vrh': 28.836}","{'voigt': 20.293, 'reuss': 18.029, 'vrh': 19.161}",0.228
856,mp-1078,CaCd2,-1.60931553166666,-0.300775444999996,0,2.63217058,TRUE,"{'voigt': 39.934, 'reuss': 39.878, 'vrh': 39.906}","{'voigt': 23.292, 'reuss': 22.998, 'vrh': 23.145}",0.257
857,mp-13154,Fe3C,-8.60390197375,0.0557803068750005,0,5.9515406,TRUE,"{'voigt': 201.881, 'reuss': 201.768, 'vrh': 201.825}","{'voigt': 92.009, 'reuss': 89.238, 'vrh': 90.624}",0.305
858,mp-866224,Be2NiPt,-5.4750278175,-0.642503884999999,0,7.28702834,TRUE,"{'voigt': 197.731, 'reuss': 197.731, 'vrh': 197.731}","{'voigt': 74.456, 'reuss': 52.55, 'vrh': 63.503}",0.355
859,mp-21027,CaIn2Pt,-26.74064014875,-0.819842308750001,0,6.64792574,TRUE,"{'voigt': 67.215, 'reuss': 66.586, 'vrh': 66.9}","{'voigt': 29.226, 'reuss': 23.868, 'vrh': 26.547}",0.325
860,mp-3173,CaAlSi,-7.95663643,-0.441917555,0,5.1170057,TRUE,"{'voigt': 62.177, 'reuss': 51.746, 'vrh': 56.962}","{'voigt': 40.647, 'reuss': 38.843, 'vrh': 39.745}",0.217
861,mp-11281,Be2V,-5.73909072416667,-0.218180124166666,0,4.45104662,TRUE,"{'voigt': 158.045, 'reuss': 158.011, 'vrh': 158.028}","{'voigt': 137.32, 'reuss': 137.038, 'vrh': 137.179}",0.163
862,mp-570150,CaAlSi,-7.96011532777778,-0.445396452777778,0,5.27260347,TRUE,"{'voigt': 61.721, 'reuss': 51.201, 'vrh': 56.461}","{'voigt': 40.042, 'reuss': 38.506, 'vrh': 39.274}",0.218
863,mp-1692,CuO,-9.188685745,-0.784962482500001,0,4.4961494,TRUE,"{'voigt': 152.093, 'reuss': 136.637, 'vrh': 144.365}","{'voigt': 23.906, 'reuss': 23.264, 'vrh': 23.585}",0.423
864,mp-9262,Cs2PtF6,-15.7424745288889,-2.36157972277778,2.814,-1.43969073,FALSE,"{'voigt': 11.837, 'reuss': 11.837, 'vrh': 11.837}","{'voigt': 7.293, 'reuss': 7.171, 'vrh': 7.232}",0.246
865,mp-567164,BRh,-16.1703464975,-0.429055083749999,0,7.39308391,TRUE,"{'voigt': 279.202, 'reuss': 273.966, 'vrh': 276.584}","{'voigt': 116.982, 'reuss': 97.242, 'vrh': 107.112}",0.329
866,mp-2280,CuSe2,-13.2839973983333,-0.127358577708333,0,4.84088821,TRUE,"{'voigt': 74.484, 'reuss': 74.484, 'vrh': 74.484}","{'voigt': 25.626, 'reuss': 23.926, 'vrh': 24.776}",0.35
867,mp-20545,Cu3AsS4,-10.18340135875,-0.25991194421875,0,4.78136093,TRUE,"{'voigt': 71.506, 'reuss': 71.506, 'vrh': 71.506}","{'voigt': 27.905, 'reuss': 25.01, 'vrh': 26.458}",0.335
868,mp-102,Co,-13.23423113,0,0,5.53986296,TRUE,"{'voigt': 200.587, 'reuss': 200.587, 'vrh': 200.587}","{'voigt': 126.562, 'reuss': 113.949, 'vrh': 120.256}",0.25
869,mp-22304,Cd(InSe2)2,-3.75746995428571,-0.834326584672618,0.9564,2.00179498,FALSE,"{'voigt': 23.657, 'reuss': 23.48, 'vrh': 23.569}","{'voigt': 15.562, 'reuss': 13.18, 'vrh': 14.371}",0.247
870,mp-22925,AgI,-2.64882849,-0.490676475833332,1.3674,1.39863841,FALSE,"{'voigt': 25.685, 'reuss': 25.685, 'vrh': 25.685}","{'voigt': 7.583, 'reuss': 5.604, 'vrh': 6.593}",0.382
871,mp-124,Ag,-21.35375043,0.00212671499999928,0,3.94067991,TRUE,"{'voigt': 87.692, 'reuss': 87.692, 'vrh': 87.692}","{'voigt': 14.24, 'reuss': 12.179, 'vrh': 13.21}",0.428
872,mp-625055,AlHO2,-6.8562602325,-2.5949428040625,5.0197,3.15693532,FALSE,"{'voigt': 98.794, 'reuss': 85.081, 'vrh': 91.937}","{'voigt': 68.024, 'reuss': -13.547, 'vrh': 27.238}",0.365
873,mp-9768,BaSb2Pd,-4.74540333625,-0.906188528749999,0,5.39694928,TRUE,"{'voigt': 55.23, 'reuss': 54.347, 'vrh': 54.789}","{'voigt': 21.982, 'reuss': 21.258, 'vrh': 21.62}",0.326
874,mp-12467,Ca5Sb3,-3.848253540625,-1.046378150625,0,4.82758874,TRUE,"{'voigt': 37.839, 'reuss': 34.467, 'vrh': 36.153}","{'voigt': 26.598, 'reuss': 25.016, 'vrh': 25.807}",0.212
875,mp-22784,InNi3,-14.6581921375,-0.0272566725000001,0,8.76985813,TRUE,,,
876,mp-32994,Hf4N3,-31.4148620228571,-1.70173151232143,0,6.89429634,TRUE,"{'voigt': 225.192, 'reuss': 224.872, 'vrh': 225.032}","{'voigt': 105.201, 'reuss': 89.898, 'vrh': 97.549}",0.311
877,mp-7189,AlPd,-15.781877775,-0.935601805000001,0,7.02512488,TRUE,"{'voigt': 149.85, 'reuss': 149.85, 'vrh': 149.85}","{'voigt': 67.933, 'reuss': 67.925, 'vrh': 67.929}",0.303
878,mp-7916,HfSiS,-21.9160682833333,-1.2626752609375,0,8.12019096,TRUE,"{'voigt': 134.827, 'reuss': 133.731, 'vrh': 134.279}","{'voigt': 95.375, 'reuss': 91.884, 'vrh': 93.63}",0.217
879,mp-2949,Ca(NiGe)2,-5.109067938,-0.546682148000004,0,5.9319642,TRUE,"{'voigt': 80.49, 'reuss': 80.289, 'vrh': 80.39}","{'voigt': 41.924, 'reuss': 38.372, 'vrh': 40.148}",0.286
880,mp-12070,CuAs,-12.7239754175,0.0531880762499988,0,6.46687637,TRUE,"{'voigt': 106.438, 'reuss': 105.631, 'vrh': 106.034}","{'voigt': 26.762, 'reuss': 23.102, 'vrh': 24.932}",0.391
881,mp-8278,Ba(MgP)2,-4.12024428,-0.918071875857142,1.1366,2.98038428,FALSE,"{'voigt': 51.081, 'reuss': 51.059, 'vrh': 51.07}","{'voigt': 38.558, 'reuss': 37.65, 'vrh': 38.104}",0.201
882,mp-3862,Ca(AlGe)2,-10.130005904,-0.4807168,0,5.35576112,TRUE,"{'voigt': 59.693, 'reuss': 58.479, 'vrh': 59.086}","{'voigt': 38.618, 'reuss': 36.879, 'vrh': 37.748}",0.237
