,material_id,formula_pretty,property_value
750,mp-1982,Al21Pt8,132.661
751,mp-867144,CaMgHg2,40.504
752,mp-10669,Ba3(AlGe)2,33.114
753,mp-7804,HfCo3B2,253.383
754,mp-20426,Fe2As,136.13
755,mp-603,Be2Ag,125.633
756,mp-819,HfCr2,188.948
757,mp-557373,Cu2WS4,8.464
758,mp-1424,GePd,122.742
759,mp-29638,BiTePt,86.263
760,mp-570197,Bi2Pd,52.094
761,mp-17862,Ag3Ge5P6,64.884
762,mp-645159,FeBiO3,
763,mp-3702,FeCuPt2,197.434
764,mp-568974,Ca(CuSn)2,63.562
765,mp-16334,Fe3PdN,
766,mp-504741,Hf(FeSi)2,181.136
767,mp-3464,FeSiRu2,232.733
768,mp-443,CaAu2,65.801
769,mp-30595,CuSnRh2,177.039
770,mp-22598,In2O3,144.766
771,mp-3397,Ba2TiO4,64.743
772,mp-5473,CaMgSi,50.491
773,mp-31383,Hf6CoBi2,107.37
774,mp-9570,Ca(CdP)2,57.023
775,mp-1008557,AlBN2,257.912
776,mp-776083,HfSnO3,22.014
777,mp-19050,Ca2MnO4,
778,mp-573697,CsCl,12.229
779,mp-568607,Al5Mo,119.966
780,mp-510281,FeCuO2,
781,mp-10063,CdSnSb2,36.646
782,mp-22469,InNi3,
783,mp-755115,CuReO4,47.537
784,mp-23231,AgBr,38.284
785,mp-540925,Hg2AsF6,17.53
786,mp-557862,BaAg2(HgO2)2,45.872
787,mp-522,CuAu,138.201
788,mp-468,AlF3,39.119
789,mp-3098,AlCuO2,178.355
790,mp-12608,CuPt7,229.485
791,mp-1498,Al21Pd8,-1128047.37
792,mp-13155,Hf2Ag,111.1
793,mp-2363,HfMo2,304.609
794,mp-30461,BiPd2Pb,83.365
795,mp-12086,Cu3Pt,169.333
796,mp-3315,CaPd3O4,161.478
797,mp-3104,BaZrN2,100.324
798,mp-13156,HfAg,114.117
799,mp-788,CoTe,113.699
800,mp-2685,HgPd,114.745
801,mp-29111,Al2Fe3Si4,173.637
802,mp-755483,Al2O3,212.651
803,mp-18695,Fe15Co,181.802
804,mp-15297,Hf6NiSb2,131.265
805,mp-643370,Ba2MgH6,38.587
806,mp-11282,Be2W,217.897
807,mp-541837,Bi2Se3,10.752
808,mp-18849,Fe2P2O7,
809,mp-505824,Cs2PdC2,27.319
810,mp-27731,HfH2,146.977
811,mp-29011,BiTePd,74.017
812,mp-7430,Ca(CdSb)2,39.354
813,mp-761842,Hf3SnO8,182.505
814,mp-1473,Fe7W6,337.469
815,mp-754134,HfZrO4,203.819
816,mp-1475,Be12Mo,
817,mp-1749,CaAl4,56.287
818,mp-1569,Be2C,200.504
819,mp-754624,Al2O3,187.289
820,mp-8982,CaSiPt,61.333
821,mp-10322,BaHfN2,104.52
822,mp-9744,BaAsPd,58.991
823,mp-10877,Ca(Al2Cu)4,81.186
824,mp-20563,Ba(CoAs)2,76.172
825,mp-37614,Al2NiO4,
826,mp-19086,BaCoO2,
827,mp-30,Cu,151.394
828,mp-641526,Fe13Co3,170.181
829,mp-21104,Hf5Sn3,113.876
830,mp-1677,Be2Mo,197.598
831,mp-3953,CaCO3,75.231
832,mp-12772,Hf2Al,111.173
833,mp-90,Cr,233.652
834,mp-136,Fe,295.605
835,mp-567681,CsPbBr3,11.602
836,mp-13948,Cs2HfF6,19.374
837,mp-510437,In3Pd2,88.536
838,mp-2294,Al3Ir,150.642
839,mp-20551,GaCo2Ni,
840,mp-646824,Ca3Ag8,49.399
841,mp-784631,CrNi2,221.367
842,mp-567191,CaAlSi,55.59
843,mp-7875,Ba(MgSi)2,49.007
844,mp-754538,HgPtO2,39.043
845,mp-553946,CoAsS,142.377
846,mp-2780,Fe3Se4,85.127
847,mp-30363,BaAu2,44.664
848,mp-32669,Ag2S,
849,mp-22546,CoAsRh,195.109
850,mp-568912,Be12Nb,134.036
851,mp-7486,BaNiS2,56.285
852,mp-54,Co,-1127.579
853,mp-22870,InBr,13.519
854,mp-4064,Ca(NiP)2,105.433
855,mp-7908,Al2ZnTe4,28.836
856,mp-1078,CaCd2,39.906
857,mp-13154,Fe3C,201.825
858,mp-866224,Be2NiPt,197.731
859,mp-21027,CaIn2Pt,66.9
860,mp-3173,CaAlSi,56.962
861,mp-11281,Be2V,158.028
862,mp-570150,CaAlSi,56.461
863,mp-1692,CuO,144.365
864,mp-9262,Cs2PtF6,11.837
865,mp-567164,BRh,276.584
866,mp-2280,CuSe2,74.484
867,mp-20545,Cu3AsS4,71.506
868,mp-102,Co,200.587
869,mp-22304,Cd(InSe2)2,23.569
870,mp-22925,AgI,25.685
871,mp-124,Ag,87.692
872,mp-625055,AlHO2,91.937
873,mp-9768,BaSb2Pd,54.789
874,mp-12467,Ca5Sb3,36.153
875,mp-22784,InNi3,
876,mp-32994,Hf4N3,225.032
877,mp-7189,AlPd,149.85
878,mp-7916,HfSiS,134.279
879,mp-2949,Ca(NiGe)2,80.39
880,mp-12070,CuAs,106.034
881,mp-8278,Ba(MgP)2,51.07
882,mp-3862,Ca(AlGe)2,59.086
883,mp-569458,AlV4C3,218.608
884,mp-8093,Ba2Cd,14.827
885,mp-12571,HfBeSi,147.205
886,mp-29352,Ba2PdO3,86.049
887,mp-998,Al2Cu,107.587
888,mp-864798,HfZnIr2,211.726
889,mp-20066,CO2,4.63
890,mp-12614,Ca2Cu,24.15
891,mp-570436,CaIr2,720887.837
892,mp-22320,GaRu,204.343
893,mp-20536,CoSn,125.544
894,mp-30062,Cs2PtBr6,10.118
895,mp-510347,In5S5Br,30.845
896,mp-15687,KZnAs,30.741
897,mp-22315,HfCoSn,130.285
898,mp-10374,Cr3PtN,
899,mp-20344,Fe3Ge,175.908
900,mp-22865,CsCl,14.588
901,mp-22987,BiIO,16.924
902,mp-11350,CaAl9Co2,87.08
903,mp-29076,FeWN2,228.877
904,mp-10797,CaSiNi2,78.964
905,mp-669546,AlPd,149.807
906,mp-1139,Co3Mo,283.145
907,mp-672,CdS,53.116
908,mp-505215,Ba(Cu3As)2,66.243
909,mp-22434,HfFeP,216.434
910,mp-29678,AgBiS2,61.742
911,mp-4163,Ca3Ti2O7,129.623
912,mp-1696,CdPd,111.855
913,mp-30769,Li13Sn5,29.762
914,mp-463,KF,29.839
915,mp-12952,HfGaAu,131.425
916,mp-160,B,210.223
917,mp-452,CoAs3,108.351
918,mp-18337,Be3N2,214.318
919,mp-7904,CdP4,55.424
920,mp-5910,CaCuSb,52.044
921,mp-643257,K2H4Pd,14.628
922,mp-31172,Ca5Ag3,30.043
923,mp-10457,HfSiPd,169.282
924,mp-16613,AlAuO2,172.084
925,mp-21215,InPd,110.79
926,mp-11870,Hg2Rh,88.269
927,mp-661,AlN,194.62
928,mp-569331,Li(Sn3Pd)2,61.911
929,mp-815,GaNi3,
930,mp-7426,Ba(ZnP)2,55.357
931,mp-571619,HfAlPt,163.496
932,mp-557993,BiO2,51.48
933,mp-27743,BiF5,13.737
934,mp-9835,CoSb2,99.768
935,mp-541014,Cs3Sb2I9,8.137
936,mp-19097,FeBO3,
937,mp-30485,Ca3Zn,22.439
938,mp-1047,Ca3N2,70.981
939,mp-30820,Li2AlRh,80.792
940,mp-760375,Li3VS4,13.233
941,mp-16719,Al12Tc,96.935
942,mp-31337,InPd3,143.036
943,mp-700,GeSe,19.51
944,mp-2105,Hf3Si2,143.703
945,mp-1487,AlNi,157.34
946,mp-601848,Fe11Co5,193.849
947,mp-570112,Cr3C2,309.637
948,mp-9486,K2AlF5,27.421
949,mp-510346,In5Se5Br,26.65
950,mp-11460,HfTc,188.407
951,mp-23313,InBi,31.715
952,mp-28376,CuAuF5,30.801
953,mp-733,GeO2,37.861
954,mp-571247,Al3Mo,135.713
955,mp-10055,Co2B4Mo,312.139
956,mp-567220,Hf2SbP,122.772
957,mp-4192,Ca3AsN,59.9
958,mp-19241,BaNiO3,
959,mp-12550,AlCuPt2,194.163
960,mp-20897,Ba4Y2Cu6O13,93.404
961,mp-9577,Ca3(AlSi)2,49.839
962,mp-13920,Ba(ZnSn)2,43.515
963,mp-567629,CsPbBr3,
964,mp-676,CaN6,46.695
965,mp-22922,AgCl,40.56
966,mp-999198,BMo,308.669
967,mp-570198,Ba(ZnAs)2,47.429
968,mp-7576,CrSi,183.655
969,mp-12360,AgSbTe2,48.782
970,mp-570784,Hf2Al3C4,196.908
971,mp-1543,Ge2Pt,110.087
972,mp-820,HgSe,42.533
973,mp-7188,Al2Os,190.012
974,mp-24093,CuH,105.717
975,mp-1935,BaMg2,21.701
976,mp-38970,Ga2Te3,21.714
977,mp-20674,Ba2YCu3O7,107.52
978,mp-867840,BeFeRh2,206.038
979,mp-23037,CsPbCl3,21.823
980,mp-333,HfFe2,163.391
981,mp-1550,AlP,82.769
982,mp-2619,FeSb,110.972
983,mp-21385,In3Ni2,105.586
984,mp-1490,AlAu4,127.118
985,mp-886,Ga2O3,155.545
986,mp-10037,AlCo3C,232.832
987,mp-20401,HfCuSi2,139.708
988,mp-569298,Ca(CoAs)2,93.548
989,mp-21340,HfGePt,176.04
990,mp-1399,AlAu,92.438
991,mp-27691,K2PtBr6,12.515
992,mp-505110,FeCuO2,
993,mp-1342,BaO,68.281
994,mp-22717,CaIn2Pd,59.191
995,mp-8446,K2CuP,21.887
996,mp-140,Ga,49.645
997,mp-569364,Be22Re,136.579
998,mp-23219,CuBr2,
999,mp-551918,AlBiO3,126.197
1000,mp-21248,NbSiIr,244.124
1001,mp-7090,NaMgSb,26.982
1002,mp-12480,ScPPt,149.536
1003,mp-9272,TlPt2S3,27.301
1004,mp-31138,MnPd3,146.973
1005,mp-11549,VPd2,192.283
1006,mp-1069,HfSi2,131.995
1007,mp-10125,SbIr,160.755
1008,mp-28945,Si2NiP3,108.208
1009,mp-9251,TlTe3Pt2,23.076
1010,mp-10846,NiAsSe,693083.667
1011,mp-10003,Nb4CoSi,194.139
1012,mp-19247,ScVO4,
1013,mp-31348,Sc2In,
1014,mp-5699,K2CuF4,43.612
1015,mp-19094,VO2,
1016,mp-2410,SrAg5,60.814
1017,mp-313,YC2,113.31
1018,mp-7226,V3Ni,202.988
1019,mp-4901,Y2MgCu2,62.66
1020,mp-1755,ZnAu3,127.051
1021,mp-754741,ZrO2,109.287
1022,mp-30244,Mg2H2O3,62.075
1023,mp-5479,RbAlF4,55.619
1024,mp-30593,ZnCu2Ni,143.323
1025,mp-27932,Li9Ge4,
1026,mp-49,Os,400.41
1027,mp-11883,MgIr2,197.34
1028,mp-850978,VFeO4,
1029,mp-862334,Sc2IrRh,
1030,mp-761563,Mn2FeO3,
1031,mp-10911,Sc2Al3Ru,111.883
1032,mp-10721,Ti2C,121.304
1033,mp-22899,LiI,19.889
1034,mp-625,Mg3Ru2,105.762
1035,mp-756134,ZrSeO,144.42
1036,mp-7955,Li3Sb,28.627
1037,mp-554089,SiO2,19.96
1038,mp-2701,NbN,314.396
1039,mp-10521,Y(AlGe)2,70.326
1040,mp-3158,Li2SbPt,79.179
1041,mp-149,Si,88.916
1042,mp-7436,KCuTe,29.374
1043,mp-18751,Mn2ZnO4,
1044,mp-1851,SnPd2,130.558
1045,mp-864969,Mg2PdRh,106.207
1046,mp-1001833,InBi,35.088
1047,mp-7431,Sr(ZnSb)2,42.07
1048,mp-12903,YAgTe2,39.447
1049,mp-328,Zr2Ni,117.807
1050,mp-530399,LiAl5O8,196.082
1051,mp-19384,Ni(AsO3)2,
1052,mp-2552,TeO3,89.234
1053,mp-127,Na,7.808
1054,mp-10181,LiSiNi2,149.838
1055,mp-1123,HgS,50.248
1056,mp-30247,Mg(HO)2,51.731
1057,mp-10182,LiZnP,63.12
1058,mp-79,Zn,85.872
1059,mp-580287,Zr3Cu,111.07
1060,mp-550908,SrHfO3,154.13
1061,mp-30767,Li7Sn2,27.747
1062,mp-2089,ZrTe3,19.908
1063,mp-362,Ni3S2,126.928
1064,mp-30777,MgPt3,183.899
1065,mp-2932,Y2Si4Mo3,156.022
1066,mp-22493,YInAu2,89.598
1067,mp-18814,MnCO3,
1068,mp-7352,MgCuP,91.308
1069,mp-5288,Y(FeSi)2,147.103
1070,mp-4081,TaCu3Se4,41.99
1071,mp-1401,ZrZn2,103.307
1072,mp-7070,Mn3PtN,179.569
1073,mp-932,ScGa3,73.065
1074,mp-12778,VOs,284.95
1075,mp-23737,KMgH3,34.622
1076,mp-24719,NiH,200.93
1077,mp-7400,NaAlGe,39.291
1078,mp-9574,NaBeSb,34.453
1079,mp-15819,Mn3Al9Si,114.667
1080,mp-11237,ScAg,80.1
1081,mp-30451,SrCuBi,40.538
1082,mp-481,ScPt3,198.156
1083,mp-19326,MnO2,
1084,mp-13240,ScInCu4,114.133
1085,mp-976017,Li3Co,-83.57
1086,mp-864957,MnSbRu2,200.874
1087,mp-1873,ZnF2,94.832
1088,mp-20983,V2InC,
1089,mp-813,ScAl2,
1090,mp-1682,ZrAs,117.987
1091,mp-8697,ScBO3,158.788
1092,mp-555370,V(MoS2)2,88.535
1093,mp-13334,ZnSnO3,164.367
1094,mp-1914,YGa2,73.693
1095,mp-770997,Li2HfO3,
1096,mp-2567,V3Si,192.13
1097,mp-1969,NbSb2,96.221
1098,mp-7038,TlPd2Se3,22.474
1099,mp-753508,LiCuS,38.109
1100,mp-562,Sb2Pt,105.593
1101,mp-989512,LiTl2InCl6,22.841
1102,mp-1124,MgZn2,63.27
1103,mp-20800,ZrIn2,81.529
1104,mp-2674,YPt2,162.277
1105,mp-20033,SnIr,154.138
1106,mp-1606,NbAu2,176.852
1107,mp-2049,ZrMo2,-11092.411
1108,mp-1380,Zn3Ru,135.455
1109,mp-30533,KPt2S3,31.59
1110,mp-30672,Ti3Ga,118.806
1111,mp-30818,Li2AlPt,84.603
1112,mp-560588,ZnS,69.08
1113,mp-27838,Na3Bi,17.175
1114,mp-2760,Nb6C5,235.464
1115,mp-9946,ZnS,69.008
1116,mp-33107,SF4,5.902
1117,mp-10271,ZnCo3C,227.96
1118,mp-2783,Ta2Si,214.601
1119,mp-5590,YMgGa,59.971
1120,mp-3759,MgGeO3,167.305
1121,mp-1395,VRu,230.974
1122,mp-30147,ZrTiAs,137.302
1123,mp-18848,Sr2MgWO6,
1124,mp-818,SiRh,195.549
1125,mp-2385,TaCr2,242.207
1126,mp-2354,Ti3Hg,118.442
1127,mp-9973,VB,268.991
1128,mp-101,Ir,345.128
1129,mp-11293,ZrCdCu2,113.193
1130,mp-11550,Sc2Pt,90.609
1131,mp-8830,NaRhO2,109.969
1132,mp-754478,HfZrO4,204.4
1133,mp-570097,Sr(Li2P)2,42.562
1134,mp-4798,Sc(AlC)3,166.256
1135,mp-569446,NiPb,92.14
1136,mp-2,Pd,166.982
1137,mp-9556,SrZnSi,49.807
1138,mp-7937,NaNbS2,76.388
1139,mp-774411,Li2VO2,
1140,mp-2696,MgAg,63.271
1141,mp-615,YMg,41.771
1142,mp-20849,Pd3Pb,129.07
1143,mp-865665,TiReTc2,271.275
1144,mp-3721,SrHfO3,154.085
1145,mp-10264,NiTe,34.863
1146,mp-23709,Mg(AlH4)2,17.913
1147,mp-19340,LiVO2,
1148,mp-29733,MgNiBi,69.981
1149,mp-1315,MgS,74.305
1150,mp-552588,LiNbO3,144.515
1151,mp-21003,Y2ReC2,122.595
1152,mp-1652,ZnPd,140.545
1153,mp-1138,LiF,69.649
1154,mp-30867,ScRu,148.847
1155,mp-30449,MgCuBi,56.495
1156,mp-8221,ZrAsRu,186.495
1157,mp-30849,TaPt2,243.933
1158,mp-30671,Ti2Ga,120.013
1159,mp-615314,ScCoC2,202.285
1160,mp-570377,Sn3As4,34.489
1161,mp-2578,NiTe2,57.823
1162,mp-647,NbS,178.15
1163,mp-754672,TiO2,
1164,mp-15322,ScCuSi,113.813
1165,mp-505071,Si2Pd9,163.342
1166,mp-21503,YMgIn,54.137
1167,mp-753657,TiOF,188.024
1168,mp-669918,VSnRh2,187.018
1169,mp-11358,TaCo3,242.198
1170,mp-2250,ZrNi2,166.427
1171,mp-1925,ZrS,132.151
1172,mp-505527,Ti5Si4,-24955.829
1173,mp-22284,SrInPt,62.337
1174,mp-21318,PtPb2,74.915
1175,mp-2252,ScB2,191.13
1176,mp-18707,Mg3Pt,69.596
1177,mp-864631,LiNbRh2,175.191
1178,mp-1989,Ta5Si3,215.33
1179,mp-761341,TiVO4,
1180,mp-4002,Li2ZrF6,58.042
1181,mp-636328,TiPd3,179.376
1182,mp-542915,TiAl3,106.208
1183,mp-1867,Ta2Ni,228.033
1184,mp-22662,TiGaPt,163.617
1185,mp-3161,LiAlSi,63.069
1186,mp-11522,Ni3Sn,166.201
1187,mp-20007,MnNiGe,142.033
1188,mp-9951,MnNbGe,182.253
1189,mp-9381,Zr6FeTe2,114.77
1190,mp-84,Sn,47.261
1191,mp-933,YAs,75.352
1192,mp-23956,K2MgH4,23.064
1193,mp-7748,NaAlO2,133.356
1194,mp-274,Nb5Sb4,96.984
1195,mp-1294,YCo2,-3172.172
1196,mp-1595,Nb2O5,135.559
1197,mp-20648,V2C,244.406
1198,mp-10847,NiSbSe,79.428
1199,mp-568419,Mg3Ir,75.799
1200,mp-3886,Zr2AlC,125.112
1201,mp-1174,MgSc,49.321
1202,mp-865840,Ti2TcIr,223.944
1203,mp-10892,MnAlPt,102.361
1204,mp-67,Sc,54.533
1205,mp-7438,KZnSb,24.441
1206,mp-757100,LiCoS2,69.93
1207,mp-15805,Mn3ZnN,
1208,mp-22268,ZrPRu,208.218
1209,mp-22344,Sn7Ru3,106.18
1210,mp-30885,YZn5,78.306
1211,mp-7376,Sr3(AlSn)2,36.254
1212,mp-131,Zr,93.831
1213,mp-553432,TiO2,21.691
1214,mp-7575,LiZnN,112.773
1215,mp-20249,MnCoP,201.268
1216,mp-12557,SrCuAs,57.771
1217,mp-567871,Nb5Si3,185.606
1218,mp-19906,Zr2InNi2,128.163
1219,mp-553961,ScNbO4,166.644
1220,mp-485,ZrNi3,173.5
1221,mp-8456,SrAsPt,72.367
1222,mp-458,Ti2O3,214.394
1223,mp-569662,V2NiSe4,19.078
1224,mp-555934,VF2,
1225,mp-1557,Mg3Au,57.636
1226,mp-592,TiRu,215.387
1227,mp-5193,SrZrS3,69.284
1228,mp-10895,Mn2AlV,185.386
1229,mp-567705,TiAl2,109.691
1230,mp-31455,VSbRu,161.485
1231,mp-5676,MnSbPt,110.879
1232,mp-570673,ScNi5,159.381
1233,mp-934,LiTl,26.903
1234,mp-21008,Ni3Ge,190.994
1235,mp-11750,Ti6Si2B,149.647
1236,mp-17481,Mg4Ta2O9,148.83
1237,mp-2895,Mg2SiO4,119.124
1238,mp-616559,Ti2S,147.515
1239,mp-755318,ScHO2,155.028
1240,mp-24286,ZrH2,131.134
1241,mp-758594,Li(Fe3P2)2,175.385
1242,mp-30883,V4Zn5,125.541
1243,mp-11573,TiTc,204.076
1244,mp-20268,TiGePd,150.678
1245,mp-1521,Sb7Mo3,107.671
1246,mp-8578,Sc3InC,
1247,mp-12108,VPt2,246.671
1248,mp-1331,YCd2,55.449
1249,mp-4368,SbPdSe,83.274
1250,mp-10455,YTiGe,82.596
1251,mp-23193,KCl,16.489
1252,mp-795,LiSi,52.319
1253,mp-22003,NaN3,25.56
1254,mp-6812,KBaPO4,55.459
1255,mp-752463,NbNO,177.394
1256,mp-574,Ta2Co,213.632
1257,mp-19713,Sc3In,
1258,mp-755378,NaPdO2,86.526
1259,mp-675,ZrW2,213.964
1260,mp-571,TiNi,154.95
1261,mp-23054,NaBiO3,57.489
1262,mp-1008632,V2C,218.716
1263,mp-10601,Y3GaC,78.798
1264,mp-7603,Li2TiF6,52.093
1265,mp-3771,MgTiO3,161.087
1266,mp-14793,Mg2SiPt,98.07
1267,mp-569815,Si2Ru,183.66
1268,mp-29898,Tl2Au4S3,18.684
1269,mp-850251,Na2Ti9O19,125.464
1270,mp-3938,ZrSiS,126.096
1271,mp-30591,Li2CuSn,52.666
1272,mp-3676,MgCu4Sn,97.854
1273,mp-20987,YZnSn,63.26
1274,mp-31502,ScCd7,53.455
1275,mp-30354,ScAg4,89.295
1276,mp-7604,Mg3NF3,108.207
1277,mp-20083,ScCuSi,110.432
1278,mp-1221,V3Ge,184.157
1279,mp-17659,Mg23Al30,
1280,mp-952,MoPt2,271.801
1281,mp-2572,SrMg2,25.64
1282,mp-4612,TiCo2Ge,188.455
1283,mp-20695,Zr3In,96.578
1284,mp-893,ZrSi,141.728
1285,mp-19019,NiMoO4,
1286,mp-19983,TiCuSn,103.401
1287,mp-510219,Sn2Ru,117.026
1288,mp-648,Na2S,28.189
1289,mp-30404,Li2SbAu,54.242
1290,mp-19082,TiMnO3,
1291,mp-19308,Li2NiO2,
1292,mp-568636,TiCr2,198.395
1293,mp-30835,TaPd2,205.117
1294,mp-4978,Ti2AlN,156.701
1295,mp-2723,IrO2,269.435
1296,mp-7939,NaNbSe2,61.06
1297,mp-11411,ScGa,76.65
1298,mp-7088,Ta2C,260.465
1299,mp-569511,NiTePd,120.245
1300,mp-2352,Na2O,45.868
1301,mp-559676,SnS,28.192
1302,mp-20112,Ni3Sn,161.837
1303,mp-8126,YCuSi,93.076
1304,mp-27888,Zr3GeO8,198.421
1305,mp-760376,KTiO3,52.449
1306,mp-30656,TiGaNi,127.561
1307,mp-753890,Ni2H,201.621
1308,mp-930,ZrP,135.366
1309,mp-568671,V5Si3,193.107
1310,mp-30477,LiCaSn,
1311,mp-23,Ni,173.808
1312,mp-1822,TiAs,118.615
1313,mp-1769,SbPd,104.823
1314,mp-13946,Rb2ZrF6,19.966
1315,mp-20557,YSiNi,104.111
1316,mp-972220,TiPt3,233.898
1317,mp-784630,Ni2Mo,240.432
1318,mp-9970,ScGe,89.435
1319,mp-1868,VS,146.997
1320,mp-16304,YPPt,126.409
1321,mp-1780,ScRh,138.583
1322,mp-3522,MgCuSb,66.779
1323,mp-372,VPt3,237.489
1324,mp-7002,NaTiO2,104.141
1325,mp-9223,ScGeRu,147.039
1326,mp-672645,TiSiRh,187.886
1327,mp-10635,SnSb,51.179
1328,mp-27747,PdI2,
1329,mp-20327,TiP2,131.512
1330,mp-30208,YCuP2,113.331
1331,mp-3323,SrZrO3,152.318
1332,mp-862336,Sc2IrPd,
1333,mp-4628,ZrSiSe,34.808
1334,mp-2767,TiGa,116.187
1335,mp-15642,SrMgSi,43.089
1336,mp-753605,LiCuS,26.248
1337,mp-27335,NaAlSi,40.723
1338,mp-30536,V5Sb4,90.199
1339,mp-30726,YHg3,59.331
1340,mp-3896,Y(SiIr)2,179.899
1341,mp-8800,TlCu3Se2,36.601
1342,mp-21297,LiSn4Ru,68.495
1343,mp-999133,TaPd,201.83
1344,mp-20971,SnPt3,198.87
1345,mp-12265,SrCuF4,-12534.564
1346,mp-11228,YAl,53.421
1347,mp-559092,ScF3,
1348,mp-9244,LiBC,153.134
1349,mp-11233,ZrAl,108.913
1350,mp-2369,SnPd,97.577
1351,mp-9027,TiS2,46.408
1352,mp-11445,Y(TiGa2)2,94.316
1353,mp-22909,ZnCl2,6.868
1354,mp-11322,ZrSi,142.355
1355,mp-2604,MgTe2,37.266
1356,mp-5186,ScNiSn,93.391
1357,mp-1042,HfSi,151.342
1358,mp-30727,MgCdAg2,69.74
1359,mp-11190,VSi2,174.655
1360,mp-11453,HfPd3,178.957
1361,mp-30852,TiPt8,240.535
1362,mp-3595,ZnSiAs2,66.291
1363,mp-1483,SiRh,221.514
1364,mp-571458,RbGeI3,18.094
1365,mp-8188,KScO2,95.827
1366,mp-22444,Ta4FeP,214.356
1367,mp-755071,SnO2,139.796
1368,mp-4720,Si2Ni6B,211.027
1369,mp-753848,Li(CuO)3,89.756
1370,mp-22682,In2Pt,91.458
1371,mp-31011,Y2Si2Rh,106.197
1372,mp-7790,Ti2N,179.192
1373,mp-1994,HfB2,252.303
1374,mp-9573,NaBeAs,44.531
1375,mp-9437,NbFeSb,164.016
1376,mp-644481,ScO,184.583
1377,mp-19376,TiMnO3,
1378,mp-556125,Na2BHO3,47.14
1379,mp-2053,Nb3Sb,173.865
1380,mp-8062,SiC,212.682
1381,mp-570557,NbCo3,199.865
1382,mp-31301,LiSn4Au3,62.451
1383,mp-769365,ZnSeO4,71.196
1384,mp-865014,Mg2Cu,
1385,mp-568,TiSb2,89.181
1386,mp-977382,Ta2VRu,227.823
1387,mp-30840,Ti2Pd3,154.553
1388,mp-31452,ZrNiBi,99.372
1389,mp-20146,Zr2Ni2Sn,134.49
1390,mp-3731,LiNbO3,103.121
1391,mp-12678,TaMn2,623.035
1392,mp-569788,LiZnGe,52.042
1393,mp-680677,Sn3Ru2,125.829
1394,mp-2580,NbB,263.884
1395,mp-18972,Sr2VO4,
1396,mp-11738,Na3PS3O,25.786
1397,mp-19284,NiAgO2,
1398,mp-1565,ZrO2,235.389
1399,mp-11547,YTlPd,81.983
1400,mp-936,Hg4Pt,60.904
1401,mp-978279,Mg3Cu,
1402,mp-568914,K2WCl6,12.36
1403,mp-11718,RbF,25.133
1404,mp-20335,MnNbP,227.683
1405,mp-13853,P3Ir,170.079
1406,mp-894,ZnPt,174.196
1407,mp-2762,YIr2,196.294
1408,mp-2343,Mg2Sn,40.919
1409,mp-9958,Ti2GeC,154.628
1410,mp-28319,PtI2,
1411,mp-16481,TiAlAu,130.385
1412,mp-771,MnAl,122.529
1413,mp-17177,Nb2ZnO6,143.453
1414,mp-697111,H2O,15.606
1415,mp-12071,Ti3As,126.897
1416,mp-22027,MnSnAu,79.189
1417,mp-1046,NbSn2,96.844
1418,mp-21124,SrIn4Pt,52.456
1419,mp-23202,InI,13.331
1420,mp-4079,Sc3AlC,100.358
1421,mp-2930,Mn3ZnC,192.524
1422,mp-5962,NaMgAs,33.163
1423,mp-846,Hf2Al3,114.235
1424,mp-203,NiTe,114.446
1425,mp-13202,YCuSn,77.995
1426,mp-2128,Sn4Pd,56.496
1427,mp-555280,ZnS,69.547
1428,mp-8630,SbIrS,140.919
1429,mp-10180,Li2SbPd,68.437
1430,mp-971669,FeSb3,100.502
1431,mp-11364,TiCu,129.327
1432,mp-867351,Tc,299.67
1433,mp-580886,ZrIN,22.311
1434,mp-8426,K2Se,15.851
1435,mp-5967,TiCoSb,141.018
1436,mp-998147,TlCuCl3,39.029
1437,mp-8053,YCo,73.704
1438,mp-569568,Ta3AlC2,225.648
1439,mp-776532,HfO2,211.548
1440,mp-8624,K2Sn2O3,23.501
1441,mp-11507,Ni4Mo,209.68
1442,mp-24289,HPd,174.968
1443,mp-557686,ZrVF6,
1444,mp-7192,Sc2Sb,72.039
1445,mp-21359,SbRh2,
1446,mp-29748,TePdI,24.702
1447,mp-29362,GaCuCl4,10.789
1448,mp-590,NiAs,117.218
1449,mp-10445,Sc6FeTe2,62.054
1450,mp-4252,SnPS3,16.223
1451,mp-16043,Mg(As2Rh3)2,172.795
1452,mp-856,SnO2,171.933
1453,mp-712,YCu,70.25
1454,mp-11501,MnNi3,
1455,mp-7068,Sr3(AlSi)2,43.146
1456,mp-1638,SrAl2,47.886
1457,mp-22179,YTiSi,92.176
1458,mp-865527,YAl3,70.402
1459,mp-2583,TiRh,187.501
1460,mp-12951,ZrGaAu,124.475
1461,mp-5221,HfAlCo2,172.038
1462,mp-754516,LiNiP,59.926
1463,mp-866132,Na2TlSb,24.55
1464,mp-2123,Nb3Au2,174.046
1465,mp-14099,ZnAgF3,81.455
1466,mp-697096,Na2H4Pt,22.706
1467,mp-910,NbC,296.238
1468,mp-585,MnB2,253.476
1469,mp-999027,Ti3Al,107.662
1470,mp-556605,ZrO2,194.099
1471,mp-12648,Ti2Be17,126.701
1472,mp-21167,Ni2P,191.012
1473,mp-30572,Hf2Ga,119.01
1474,mp-7433,NaCuSe,47.267
1475,mp-20832,Zn(InTe2)2,23.091
1476,mp-7421,KZnAs,30.9
